id,user_description,user_location,coordinates,text,user_name,user_created,user_followers,id_str,created,retweet_count,user_bg_color,polarity,subjectivity
587,My child will never hold elected office because of this account. I cuss so my kid has made a killing on the swear jar market.,Missouree,,RT @douglasblackmon: This is 100% correct. The made up “Water Bottle Plot” was the most stupid PR mistake since Trump promoted drinking ble…,emzorbit,2012-03-26T19:37:11,8938,1379059406692814856,2021-04-05T13:12:38,0,123F45,-0.14999999999999997,0.75
588,,"Gardnerville, NV",,"RT @redsteeze: Seattle, Chicago &amp; Philadelphia. Notorious Trump strongholds. https://t.co/NqFKn14cKH",leonard_per,2017-11-17T13:40:23,175,1379059407649075203,2021-04-05T13:12:39,0,000000,0.0,0.0
589,"✝️Christian & Conservative 🇺🇸🤗 🌵🌴🔫     -also an Aries,God loving,retweet a lot,capitalist,American born,English/Scot/Irish ancestors--#MAGA #Trump2020#KAG","Arizona ---USA,",,RT @Daytobehappy: Today is April 5th and Donald John Trump is the real president of the United States!,Outhere,2009-06-22T17:17:28,6948,1379059407791607809,2021-04-05T13:12:39,0,8B542B,0.25,0.30000000000000004
590,Always searching for the truth according to facts. Liberal with a capital L. -- Su voto es su voz,,,"RT @book960: Learned something

The Trump campaign was withdrawing money weekly from donations that added to $122 million dollars that had…",jebocanegra1,2011-01-24T18:46:26,6206,1379059409037504515,2021-04-05T13:12:39,0,C0DEED,0.0,0.0
591,Librarian. Kindness Counts:Move Some Along:Hoomans are NOT theONLY species on Earth; they just act like it #NoRoom4Racism #NonViolentResistanceStylin’,NY in a USA State of Mind ,,Dominion: will one Canadian company bring down Trump's empire of disinformation? | US news | The Guardianm https://t.co/AKtBO67SFq,NutterMutter,2014-11-29T01:39:19,5869,1379059409037459461,2021-04-05T13:12:39,0,C0DEED,-0.15555555555555559,0.2888888888888889
592,,"Boston, MA",,"RT @ArthurDelaneyHP: ""about half of Republicans believe the siege was largely a non-violent protest or was the handiwork of left-wing activ…",Ted18641,2016-10-22T17:42:09,143,1379059410568351746,2021-04-05T13:12:39,0,F5F8FA,0.023809523809523808,0.2976190476190476
593,,Arizona,,RT @Jay_USMC2: An investigation by The N.Y Times found that Trump supporters who thought they were donating just once were charged over &amp; o…,Embroideries,2009-03-23T19:37:38,695,1379059413177167873,2021-04-05T13:12:40,0,C0DEED,0.0,0.0
594,"My writing's been found on food shopping lists & mini golf scores.

https://t.co/HldefgrBi8




(Avi by @Trixtopherduke)",,,RT @AmishPornStar1: Maybe Trump should ask Don Jr. to boycott Coke... https://t.co/PC0bJqyj3d,Mardigroan,2015-10-09T02:46:44,10555,1379059413575729156,2021-04-05T13:12:40,0,C0DEED,0.0,0.0
595,Eclecticism is my thing. Life. Politics. Art. Left leaning but not averse to progressive ideas from the right. People that harm people are the devil's vomit.,,,@Misshalfstep @habibty_q @theroyaleditor Hmm...still waiting as I notice you haven’t showed us any past tweets wher… https://t.co/sWQB6ZZQqr,Varro_reatinus,2015-06-15T20:18:11,105,1379059413567307787,2021-04-05T13:12:40,0,C0DEED,-0.25,0.25
596,"Corruption corruption corruption corruption corruption corruption corruption corruption corruption
Fuck corrupt politicians fuck corrupt politicians. 🐿🐹🦘",ici ,,"RT @acgrayling: Kier Starmer supports Brexit. He is on the same side as Johnson, Gove, Rees Mogg, Cummings, Breitbart, Bannon, Trump.....
M…",uflo5,2018-06-27T09:55:29,17648,1379059413680525313,2021-04-05T13:12:40,0,F5F8FA,0.0,0.125
597,"All-American Renaissance Guy-Next-Door value friends, family, CGMC.I am a PT & LMT w/BS in Nutrition, and work in Wellness. http://YouTube.com/Columbusohmm","Columbus, OH",,"But the GOP Senators and lawmakers furthered the insurrection enabling Trump, his failed administration to attack o… https://t.co/Eb8V08wyP5",columbusohmm,2009-05-30T10:01:11,314,1379059414032904193,2021-04-05T13:12:40,0,000000,-0.5,0.3
598,"I am a happy retired Nana. Love God, love family, love my country. Love to sew. Love horses and dogs.
This is my 3rd act. as twiller closed 1st two.",Small town Ontario,,Still is a dude...lol,FunOlLady1,2020-12-21T00:19:20,240,1379059414754283521,2021-04-05T13:12:40,0,F5F8FA,0.0,0.0
599,"All-American Renaissance Guy-Next-Door value friends, family, CGMC.I am a PT & LMT w/BS in Nutrition, and work in Wellness. http://YouTube.com/Columbusohmm","Columbus, OH",,It’s on the GOP’s hands allowing Trump to continue to attack on our country and its people. Time to fix the problem… https://t.co/RyVg8CM8lZ,columbusohmm,2009-05-30T10:01:11,314,1379059415396053001,2021-04-05T13:12:40,0,000000,0.0,0.0
600,We can't just fight for ourselves. We have to fight for each other too.,,,RT @justinhendrix: I should hope @arusbridger and the rest of the Facebook @OversightBoard are paying attention to this ongoing campaign an…,europa_aurora,2010-02-16T22:13:52,153,1379059417237307395,2021-04-05T13:12:41,0,352726,0.0,0.0
601,US Navy Vietnam Veteran - staunch patriot! DJT Warrior.,"Twin city area, MN",,RT @tsn_says: My sister-in-law who's about as anti-Trump pro-Democrat as you can get verified MN DFL want a permanent mask mandate &amp; that s…,rgwiese,2016-07-26T15:22:27,397,1379059417690169344,2021-04-05T13:12:41,0,000000,0.0,0.0
602,One bold individual. #TREClub 3PR fall12 P⚡ROSP3CT A-4 #SCOONEY #SkunkTeam #USMC #OORAH,Pershing Land,,RT @PremoRice: Rookie of the decade,KingKunta_NEGUS,2012-06-30T16:46:04,441,1379059417623236609,2021-04-05T13:12:41,0,C0DEED,0.0,0.0
603,One day at a time. #EveryDamnDay,"Canton Oh,",,RT @AndyBarr34: The Trump campaign accounting for up to 3% of ALL CREDIT CARD FRAUD CLAIMS IN THE ENTIRE UNITED STATES is the craziest stat…,EmceeSandt,2011-05-25T04:36:04,216,1379059417656745986,2021-04-05T13:12:41,0,C0DEED,0.0,0.625
604,Not participating in Covid 🙄 No Perv DMs. ❌NO TRAINS❌, 🐊Louisiana Swamp⚜️,,RT @DanCovfefe1: I don’t know about you but I miss papa Trump..,stacy_redvirgo,2015-03-17T12:13:06,20554,1379059418084503553,2021-04-05T13:12:41,0,C0DEED,0.0,0.0
605,#GoldenToiletEffect -achievement of wealth or power eliminates the distinction between right or wrong. Whatever maintains or increases either is right!,,,RT @JimWitherspoon1: Really good explanation about the Georgia law.,wck461,2014-08-08T23:59:26,1085,1379059418046795780,2021-04-05T13:12:41,0,C0DEED,0.7,0.6000000000000001
606,Ever-present 🤞🏼,Toledo-Tempe-Winston Salem-DC,,"RT @Public_Citizen: BREAKING: Our study found that corporations have contributed $50,000,000 to lawmakers supporting voter suppression bill…",biglijahlatto,2012-12-03T18:08:26,3392,1379059418919239684,2021-04-05T13:12:41,0,C0DEED,0.25,0.25
607,“Happy day’s are here again . . . 🎼 “,,,"RT @BombshellDAILY: DID TRUMP AND BARR HAVE EPSTEIN KILLED?
CBS Journalists investigate, what the public has already suspected. If incrimin…",marino6_marino,2015-04-03T14:09:35,2578,1379059419435184128,2021-04-05T13:12:41,0,C0DEED,-0.1,0.03333333333333333
608,"Always remember you have within you the strength, the patience, and the passion to reach for the stars to change the world. H.Tubman","Berkeley, CA",,RT @FPWellman: Here you go @TomCottonAR maybe this will help explain why we see your lies.,shaker0309,2009-06-11T23:31:03,2462,1379059419627986946,2021-04-05T13:12:41,0,000000,0.0,0.0
609,,,,RT @LisaMarieBoothe: Trump was right. The media is the enemy of the people.,cnbrodie,2008-11-05T15:25:35,87,1379059419946876928,2021-04-05T13:12:42,0,FF6699,0.2857142857142857,0.5357142857142857
610,connoisseur,Outerspace,,"@MrAndyNgo @Carlton_Lowkey Get out of jail free card (s):

1. Hate trump
2. Be a democrat",BBurnett61210,2011-01-27T22:13:00,33,1379059420156559361,2021-04-05T13:12:42,0,C0DEED,-0.16666666666666666,0.5666666666666668
611,"Political reporter @NBCNews. Ex-@businessinsider. 
email: Allan.Smith@nbcuni.com | smithaka2@protonmail.com","New York, NY",,That poll &gt;&gt;&gt; https://t.co/WlNC178HKi,akarl_smith,2010-11-23T18:05:30,14153,1379059420139823106,2021-04-05T13:12:42,0,C0DEED,0.0,0.0
612,Facts don't care about your feelings,,,"RT @JackPosobiec: Trump's share of the Latino vote surged to nearly 33% in 2020 election - a sharp increase from 2016 when he won just 18%,…",jesserochford,2016-09-01T14:50:39,46,1379059421930721284,2021-04-05T13:12:42,0,F5F8FA,-0.012499999999999997,0.575
613,"WHERE'D MY CAREER GO⁉️ #covidGOAWAY Professional, roving (I travel to you!) home/pet caretaker. 
In addition to animal/plant care, deep cleaning also provided.","🇺🇸, 🇨🇦, 🛵🌍⛵🌎🚗🌏✈️",,"RT @JulianCastro: One year ago today at a COVID-19 briefing, Trump crossed out “Corona” and wrote “Chinese virus.”

There have been more th…",MDPetAndHome,2016-12-14T23:42:47,232,1379059425021988870,2021-04-05T13:12:43,0,000000,0.25,0.25
614,"""True love is exhausting.""",,,"RT @justinhendrix: ~50% of Republicans believe the January 6th siege was largely non-violent or was the handiwork of left-wing activists ""t…",youresojenn,2009-03-26T02:31:46,114,1379059425831436290,2021-04-05T13:12:43,0,786EED,0.21428571428571427,0.42857142857142855
615,Hello,,,RT @mccaffreyr3: One Republican’s Lonely Fight Against a Flood of Disinformation - The New York Times. (40 million Americans are angry and…,Barce2h,2013-10-21T23:13:12,143,1379059426657714179,2021-04-05T13:12:43,0,C0DEED,-0.15454545454545454,0.7181818181818181
616,,Silicon Valley,,@kingerylhotmail @washingtonpost You literally don’t like Fauci because dear leader Trump tells you not to. Get a f… https://t.co/Dj8jGRhGyz,jian_yang_sv,2018-01-25T20:40:21,2,1379059426695520262,2021-04-05T13:12:43,0,F5F8FA,0.0,0.0
617,graduate of madonna in hospice and palliative care old radical hippie living in northern Michigan. love animals and politics maybe the same thing. love to read,,,RT @TravisAllen02: If Trump really wants to take down MLB he should buy it and run it for a couple of years.,PaulaCornell8,2019-06-06T19:02:20,336,1379059427794358274,2021-04-05T13:12:43,0,F5F8FA,0.022222222222222213,0.19444444444444448
618,Movie watcher  -  Book reader - Amateur woodworker,missouri,,"RT @Will_Bunch: This quote from a Trump voter on why Biden's $1,400 checks and his infrastructure plans are ""overexorbitant"" explains every…",navinshavin,2018-10-02T23:00:23,62,1379059429308387331,2021-04-05T13:12:44,0,F5F8FA,0.0,0.0
619,outdoorsman. photographer. vintage guitars. hudson river valley.,"New York, USA",,Never interfere with he people and their beer ...Uncle Dan thinking alive and well in Albany NY… https://t.co/Hq23KJqJfm,JohnWhippleCom,2012-08-18T13:54:46,94,1379059430348754947,2021-04-05T13:12:44,0,BBE1F0,0.1,0.4
620,"#CannabisCommunity 🌿🔥🎭🎶🎼🎙🎛🎹🎸🌈
Democrat, because Mama didn't raise no dummy.",,,RT @duty2warn: Julie Jenkins the Publix heir who got a Florida  monopoly on vaccine distribution after a large contributions to DeSantis al…,JohnPMcGuru,2020-11-18T14:16:58,112,1379059430885560326,2021-04-05T13:12:44,0,F5F8FA,0.21428571428571427,0.42857142857142855
621,Proud Jew,,,RT @ArthurSchwartz: But Facebook has an outright ban on videos of Trump and they censor NY Post stories that are problematic for Biden. htt…,batmaccabee,2019-04-24T03:18:14,196,1379059430919184385,2021-04-05T13:12:44,0,F5F8FA,0.0,0.0
622,Eagle Scout GOP NRA SEC Football USA 🇺🇸,"Smyrna, GA",,RT @JasonMillerinDC: Donald and Melania Trump attend Easter church service in Florida https://t.co/NWTMLNaKLW via @MailOnline,mrjimjim,2009-08-23T14:43:22,85,1379059432861089794,2021-04-05T13:12:45,0,000000,0.0,0.0
623,"Wife, mother, veteran with liberal views and a love for politics.",,,"RT @CUPCAKEWILLIAM6: @thomaskaine5 Cuomo &amp; FALSE accusations, like the caravans at Sthrn border, like Hunter's laptop, will be back when ti…",jazzjo,2009-01-25T03:32:10,956,1379059433825783809,2021-04-05T13:12:45,0,C0DEED,-0.20000000000000004,0.3
624,We keep us safe. he/him,,,Grifters gonna grift,RobbComms,2014-05-21T01:00:24,524,1379059433788088320,2021-04-05T13:12:45,0,C0DEED,0.0,0.0
625,CMU | R.I.P mom | ΦΒΣ Fall 17' 🤘🏽🐺ΛΓ |,,,RT @PremoRice: Rookie of the decade,yea_jwild,2014-11-05T21:33:35,1368,1379059435163762688,2021-04-05T13:12:45,0,C0DEED,0.0,0.0
626,It is the struggle that defines us...,,,RT @ericgeller: normal healthy party,WolfNW,2011-02-01T07:36:47,1955,1379059434924646407,2021-04-05T13:12:45,0,022330,0.325,0.575
627,,,,"@FPWellman @ProjectLincoln Who’s shocked that Trump and his campaign stole from his supporters, reminding all he in… https://t.co/ObjgbVAQX8",mostacci_nan,2012-09-04T19:54:23,9,1379059435461619712,2021-04-05T13:12:45,0,C0DEED,-0.7,0.8
628,Give a man a fish he eats for a day! Teach a man to fish and he eats for a life time!,"Pittsburgh, PA",,@C_T_Agent @jamieDo64754961 @JackPosobiec Why I also find funny is 200 pole workers signed affidavits stating they… https://t.co/57OnfGwlUw,mbridge67,2014-04-28T10:48:07,76,1379059435692245001,2021-04-05T13:12:45,0,C0DEED,0.25,1.0
629,,"Texas, USA",,Trump and the Trump Family are all CON’S,cajunmate,2016-12-04T19:20:51,222,1379059439160942595,2021-04-05T13:12:46,0,F5F8FA,0.0,0.0
630,,,,"RT @RT_com: Activist, author, and artist Rose McGowan has had her Twitter account suspended, over a tweet she posted about Jeffrey Epstein…",lyriclights1,2017-02-17T17:48:34,116,1379059440285011969,2021-04-05T13:12:46,0,F5F8FA,0.6,0.95
631,"My writing's been found on food shopping lists & mini golf scores.

https://t.co/HldefgrBi8




(Avi by @Trixtopherduke)",,,"RT @AmishPornStar1: SHOCKER: Don the Con scams his own donors.

Trump facing 'legal consequences' for fleecing supporters with fundraising…",Mardigroan,2015-10-09T02:46:44,10555,1379059440989708288,2021-04-05T13:12:47,0,C0DEED,0.4,0.6
632,"I believe in the Free Market and hardly any government. #MAGA, #TRUMP.","Houston, TX",,RT @seanspicer: Statement from President Trump on the situation on the border as well his thoughts on @DHSgov Secretary Mayorkas #BorderCri…,PlanoJoe7,2012-08-21T06:05:53,19572,1379059441039998976,2021-04-05T13:12:47,0,C0DEED,0.0,0.0
633,"Pseudonymous Professor, Macroeconomist, Data Scientist, Political Commentator, Independent, Devil's Advocate",,,"@mattgaetz Agreed, but by this standard, Trump also downplayed the virus and is not our friend

Also, speaking of T… https://t.co/wOXAxSckNZ",FaxProfessor,2020-03-20T15:43:41,128,1379059441270673408,2021-04-05T13:12:47,0,F5F8FA,0.0,0.0
634,,Oklahoma City,,"@agvixen53 @RSBNetwork It’s President Trump, Pat.",b00st3d,2010-06-05T19:35:57,39,1379059442004688899,2021-04-05T13:12:47,0,C0DEED,0.0,0.0
635,"Scientist in San Diego, Dem and  Socialist since 1984.","San Diego, CA",,RT @paulkrugman: I've been a bit surprised to see some Republicans opposing Biden's plans by claiming that the Trump tax cut for corporatio…,isaidhi,2018-01-01T01:22:01,53,1379059442218508289,2021-04-05T13:12:47,0,F5F8FA,0.1,0.9
636,Was girl next door.,,,@nypost Belated Happy Resurrection Day to Mrs. Trump!,Sheer_Light,2018-05-03T02:51:17,45,1379059442411528193,2021-04-05T13:12:47,0,F5F8FA,1.0,1.0
637,IG: _justs0meflicks_,,,"RT @Public_Citizen: BREAKING: Our study found that corporations have contributed $50,000,000 to lawmakers supporting voter suppression bill…",_justs0mewords_,2012-11-02T16:15:42,485,1379059442658988033,2021-04-05T13:12:47,0,1A1B1F,0.25,0.25
638,"Patriot, Deplorable, Grandmother. Born again Christian praying for my country and my president.  #MAGA",Texas,,@SenTedCruz It is actually the Rothchilds working with China that does not want Americans to know what they are doi… https://t.co/PRlpvSN5FE,BellomyMatilda,2020-02-23T14:35:34,102,1379059442495406085,2021-04-05T13:12:47,0,F5F8FA,0.0,0.1
639,"Proud progressive, politics junkie, sports junkie, idealist, eternal optimist, and hopeless dreamer.  Fighting to keep democracy and the American dream alive",California,,RT @realTuckFrumper: GOP slammed for pretending Biden's proposals aren't 'real infrastructure' — when Trump made similar demands https://t.…,bpizano67,2011-04-13T05:41:52,3600,1379059443090878466,2021-04-05T13:12:47,0,0099B9,0.1,0.35000000000000003
640,"Atlanta United, Braves, Hawks, Falcons & GA Bulldog fan. Just here for the jokes. Don’t take me seriously on here",in the moment,,a thread,Beezith,2015-09-28T03:03:40,361,1379059443267162124,2021-04-05T13:12:47,0,000000,0.0,0.0
641,Howdy I am a country boy from Arlen Texas living in Manhattan. The higher the truck the closer to god!,Manhattan,,@CuomoWatch I wonder what Paul Harvey would say in todays times. I remember listening to him on the radio during th… https://t.co/CtZcCTgva9,RobertoTrillo4,2021-02-13T01:35:01,56,1379059443690844163,2021-04-05T13:12:47,0,F5F8FA,0.0,0.0
642,"Dad, grandad, systems thinker, double-loop learner. In awe of and solidarity with young climate strikers. Excited and scared for the future in equal measure","Warton, UK",,RT @Martina: I see Boris has learned a lot from trump… wow- Olympian level lies by BJ… yikes,SimonJohnson_uk,2017-07-11T12:06:24,125,1379059443632078849,2021-04-05T13:12:47,0,F5F8FA,0.1,1.0
